CellsPerBlock;12;
Capasity;Time;IB MAIN BAT;IN-01;IN-02;IN-03;IN-04;IN-05;IN-06;IN-07;IN-08;IN-09;IN-10;IN-11;IN-12;IN-13;IN-14;IN-15;IN-16;IN-17;IN-18;IN-19;SOC;Energy;HV Battery;TEMP-IN;TEMP-B1;TEMP-B2;TEMP-B3;TEMP-B4;
2.219;1865;4.15;14.77;14.64;14.68;14.68;14.67;14.69;14.67;14.65;14.68;14.69;14.72;14.71;14.71;14.82;0.00;0.00;0.00;0.02;0.00;27.0;456.625;205.80;-40.00;-40.00;-40.00;-40.00;-40.00;
2.223;1868;4.18;14.77;14.64;14.68;14.68;14.67;14.69;14.67;14.65;14.68;14.69;14.72;14.71;14.71;14.81;0.00;0.00;0.00;0.02;0.00;27.0;457.399;205.79;-40.00;-40.00;-40.00;-40.00;-40.00;
2.227;1871;4.15;14.77;14.64;14.67;14.68;14.67;14.69;14.67;14.64;14.68;14.68;14.72;14.71;14.71;14.82;0.00;0.00;0.00;0.02;0.00;27.0;458.154;205.77;-40.00;-40.00;-40.00;-40.00;-40.00;
2.230;1875;4.15;14.77;14.63;14.67;14.68;14.67;14.68;14.67;14.64;14.67;14.68;14.72;14.71;14.71;14.81;0.00;0.00;0.00;0.02;0.00;27.0;458.858;205.73;-40.00;-40.00;-40.00;-40.00;-40.00;
2.234;1878;4.15;14.77;14.63;14.67;14.68;14.65;14.68;14.67;14.64;14.67;14.68;14.71;14.70;14.69;14.81;0.00;0.00;0.00;0.00;0.00;27.0;459.476;205.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.238;1881;4.15;14.77;14.63;14.67;14.68;14.65;14.68;14.65;14.64;14.67;14.68;14.71;14.70;14.69;14.81;0.00;0.00;0.00;0.02;0.00;27.0;460.269;205.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.242;1885;4.15;14.77;14.63;14.67;14.67;14.65;14.68;14.65;14.64;14.67;14.68;14.71;14.70;14.69;14.81;0.00;0.00;0.00;0.02;0.00;27.0;461.043;205.64;-40.00;-40.00;-40.00;-40.00;-40.00;
2.246;1888;4.15;14.75;14.63;14.67;14.67;14.65;14.68;14.65;14.64;14.67;14.68;14.71;14.70;14.69;14.81;0.00;0.00;0.00;0.02;0.00;26.5;461.795;205.62;-40.00;-40.00;-40.00;-40.00;-40.00;
2.250;1891;4.15;14.77;14.63;14.65;14.67;14.65;14.68;14.65;14.64;14.67;14.68;14.71;14.70;14.69;14.81;0.00;0.00;0.00;0.00;0.00;26.5;462.543;205.60;-40.00;-40.00;-40.00;-40.00;-40.00;
2.254;1895;4.15;14.75;14.63;14.65;14.67;14.65;14.68;14.65;14.63;14.67;14.68;14.71;14.70;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;463.268;205.57;-40.00;-40.00;-40.00;-40.00;-40.00;
2.257;1898;4.15;14.75;14.63;14.65;14.67;14.65;14.67;14.65;14.64;14.65;14.66;14.71;14.69;14.68;14.81;0.00;0.00;0.00;0.02;0.00;26.5;463.981;205.53;-40.00;-40.00;-40.00;-40.00;-40.00;
2.261;1902;4.15;14.75;14.62;14.65;14.67;14.65;14.67;14.65;14.63;14.65;14.68;14.71;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;464.751;205.52;-40.00;-40.00;-40.00;-40.00;-40.00;
2.265;1905;4.18;14.75;14.62;14.65;14.67;14.64;14.67;14.65;14.63;14.65;14.66;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;465.432;205.47;-40.00;-40.00;-40.00;-40.00;-40.00;
2.269;1908;4.15;14.75;14.62;14.65;14.65;14.64;14.67;14.64;14.63;14.65;14.66;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;466.163;205.44;-40.00;-40.00;-40.00;-40.00;-40.00;
2.273;1912;4.15;14.75;14.62;14.65;14.65;14.64;14.67;14.64;14.63;14.65;14.66;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;466.958;205.44;-40.00;-40.00;-40.00;-40.00;-40.00;
2.277;1915;4.15;14.75;14.62;14.65;14.65;14.64;14.67;14.64;14.63;14.64;14.66;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.5;467.728;205.43;-40.00;-40.00;-40.00;-40.00;-40.00;
2.281;1918;4.15;14.74;14.60;14.65;14.65;14.64;14.65;14.64;14.63;14.64;14.65;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.00;0.00;26.5;468.337;205.35;-40.00;-40.00;-40.00;-40.00;-40.00;
2.285;1922;4.15;14.74;14.60;14.64;14.65;14.64;14.67;14.64;14.62;14.65;14.66;14.69;14.69;14.68;14.80;0.00;0.00;0.00;0.02;0.00;26.0;469.223;205.39;-40.00;-40.00;-40.00;-40.00;-40.00;
2.288;1925;4.15;14.74;14.60;14.64;14.64;14.63;14.65;14.64;14.62;14.64;14.65;14.69;14.69;14.67;14.80;0.00;0.00;0.00;0.02;0.00;26.0;469.860;205.32;-40.00;-40.00;-40.00;-40.00;-40.00;
2.292;1928;4.15;14.74;14.60;14.64;14.65;14.63;14.65;14.63;14.62;14.64;14.65;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.02;0.00;26.0;470.537;205.27;-40.00;-40.00;-40.00;-40.00;-40.00;
2.296;1932;4.15;14.74;14.60;14.64;14.65;14.63;14.65;14.63;14.62;14.64;14.65;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.02;0.00;26.0;471.332;205.27;-40.00;-40.00;-40.00;-40.00;-40.00;
2.300;1935;4.15;14.74;14.60;14.63;14.64;14.63;14.65;14.63;14.62;14.64;14.65;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.00;0.00;26.0;472.034;205.23;-40.00;-40.00;-40.00;-40.00;-40.00;
2.304;1938;4.15;14.74;14.60;14.64;14.64;14.63;14.65;14.63;14.62;14.64;14.65;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.02;0.00;26.0;472.895;205.26;-40.00;-40.00;-40.00;-40.00;-40.00;
2.308;1942;4.15;14.73;14.60;14.63;14.64;14.63;14.64;14.63;14.60;14.64;14.65;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.02;0.00;26.0;473.570;205.21;-40.00;-40.00;-40.00;-40.00;-40.00;
2.312;1945;4.15;14.73;14.60;14.63;14.64;14.63;14.64;14.63;14.60;14.63;14.64;14.68;14.67;14.67;14.78;0.00;0.00;0.00;0.02;0.00;26.0;474.319;205.19;-40.00;-40.00;-40.00;-40.00;-40.00;
2.315;1949;4.15;14.74;14.59;14.63;14.64;14.62;14.64;14.63;14.60;14.63;14.64;14.68;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;26.0;475.021;205.15;-40.00;-40.00;-40.00;-40.00;-40.00;
2.319;1952;4.15;14.73;14.59;14.63;14.64;14.62;14.64;14.62;14.60;14.63;14.64;14.68;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;26.0;475.767;205.13;-40.00;-40.00;-40.00;-40.00;-40.00;
2.323;1955;4.15;14.73;14.59;14.63;14.64;14.62;14.64;14.62;14.60;14.63;14.64;14.67;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;26.0;476.538;205.12;-40.00;-40.00;-40.00;-40.00;-40.00;
2.327;1959;4.15;14.73;14.59;14.63;14.63;14.62;14.64;14.62;14.60;14.63;14.64;14.67;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;26.0;477.309;205.11;-40.00;-40.00;-40.00;-40.00;-40.00;
2.331;1962;4.15;14.73;14.59;14.63;14.63;14.62;14.64;14.62;14.60;14.62;14.64;14.67;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;25.5;478.076;205.10;-40.00;-40.00;-40.00;-40.00;-40.00;
2.335;1965;4.15;14.73;14.58;14.62;14.63;14.62;14.64;14.62;14.60;14.63;14.64;14.67;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;25.5;478.847;205.09;-40.00;-40.00;-40.00;-40.00;-40.00;
2.339;1969;4.15;14.72;14.58;14.62;14.63;14.62;14.63;14.62;14.59;14.62;14.63;14.67;14.66;14.66;14.77;0.00;0.00;0.00;0.02;0.00;25.5;479.525;205.04;-40.00;-40.00;-40.00;-40.00;-40.00;
2.343;1972;4.15;14.72;14.58;14.62;14.63;14.61;14.64;14.62;14.59;14.62;14.63;14.67;14.65;14.64;14.77;0.00;0.00;0.00;0.02;0.00;25.5;480.245;205.01;-40.00;-40.00;-40.00;-40.00;-40.00;
2.346;1975;4.15;14.72;14.58;14.62;14.63;14.61;14.63;14.62;14.59;14.62;14.63;14.66;14.65;14.64;14.76;0.00;0.00;0.00;0.02;0.00;25.5;480.967;204.98;-40.00;-40.00;-40.00;-40.00;-40.00;
2.350;1979;4.15;14.72;14.58;14.62;14.63;14.61;14.63;14.61;14.59;14.62;14.63;14.66;14.65;14.64;14.76;0.00;0.00;0.00;0.02;0.00;25.5;481.733;204.97;-40.00;-40.00;-40.00;-40.00;-40.00;
2.354;1982;4.15;14.72;14.58;14.61;14.62;14.61;14.63;14.61;14.59;14.62;14.63;14.66;14.65;14.64;14.77;0.00;0.00;0.00;0.02;0.00;25.5;482.503;204.96;-40.00;-40.00;-40.00;-40.00;-40.00;
2.358;1985;4.15;14.72;14.58;14.61;14.62;14.61;14.63;14.61;14.59;14.62;14.63;14.66;14.65;14.64;14.76;0.00;0.00;0.00;0.00;0.00;25.5;483.226;204.93;-40.00;-40.00;-40.00;-40.00;-40.00;
2.362;1989;4.12;14.72;14.58;14.61;14.62;14.61;14.63;14.61;14.58;14.61;14.63;14.66;14.65;14.64;14.76;0.00;0.00;0.00;0.02;0.00;25.5;484.017;204.93;-40.00;-40.00;-40.00;-40.00;-40.00;
2.366;1992;4.15;14.72;14.57;14.61;14.62;14.59;14.62;14.61;14.58;14.61;14.61;14.66;14.64;14.64;14.76;0.00;0.00;0.00;0.02;0.00;25.5;484.642;204.86;-40.00;-40.00;-40.00;-40.00;-40.00;
2.370;1995;4.15;14.70;14.58;14.61;14.62;14.59;14.62;14.61;14.58;14.61;14.61;14.66;14.64;14.63;14.76;0.00;0.00;0.00;0.00;0.00;25.5;485.337;204.82;-40.00;-40.00;-40.00;-40.00;-40.00;
2.373;1999;4.15;14.70;14.57;14.61;14.62;14.59;14.62;14.61;14.58;14.61;14.61;14.64;14.64;14.64;14.76;0.00;0.00;0.00;0.02;0.00;25.5;486.134;204.82;-40.00;-40.00;-40.00;-40.00;-40.00;
2.377;2002;4.15;14.70;14.57;14.61;14.62;14.59;14.62;14.59;14.58;14.61;14.61;14.64;14.64;14.63;14.76;0.00;0.00;0.00;0.02;0.00;25.5;486.848;204.79;-40.00;-40.00;-40.00;-40.00;-40.00;
2.381;2006;4.15;14.70;14.57;14.61;14.60;14.59;14.62;14.59;14.58;14.61;14.61;14.64;14.64;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;487.569;204.76;-40.00;-40.00;-40.00;-40.00;-40.00;
2.385;2009;4.15;14.70;14.57;14.59;14.60;14.59;14.62;14.59;14.58;14.59;14.61;14.64;14.64;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;488.270;204.72;-40.00;-40.00;-40.00;-40.00;-40.00;
2.389;2012;4.15;14.70;14.57;14.59;14.60;14.59;14.60;14.59;14.58;14.59;14.61;14.64;14.64;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;488.967;204.70;-40.00;-40.00;-40.00;-40.00;-40.00;
2.393;2015;4.15;14.70;14.56;14.59;14.60;14.59;14.62;14.59;14.57;14.59;14.60;14.64;14.64;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;489.721;204.69;-40.00;-40.00;-40.00;-40.00;-40.00;
2.396;2019;4.15;14.70;14.56;14.59;14.60;14.58;14.60;14.59;14.57;14.59;14.60;14.63;14.64;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;490.376;204.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.400;2022;4.12;14.69;14.56;14.59;14.60;14.58;14.60;14.58;14.57;14.59;14.60;14.64;14.62;14.63;14.75;0.00;0.00;0.00;0.02;0.00;25.5;491.094;204.62;-40.00;-40.00;-40.00;-40.00;-40.00;
2.404;2025;4.15;14.69;14.56;14.59;14.60;14.58;14.60;14.58;14.57;14.59;14.60;14.64;14.62;14.62;14.75;0.00;0.00;0.00;0.00;0.00;25.0;491.826;204.59;-40.00;-40.00;-40.00;-40.00;-40.00;
2.408;2029;4.15;14.69;14.56;14.58;14.59;14.58;14.60;14.58;14.57;14.59;14.60;14.63;14.62;14.62;14.75;0.00;0.00;0.00;0.02;0.00;25.0;492.594;204.58;-40.00;-40.00;-40.00;-40.00;-40.00;
2.412;2032;4.15;14.69;14.56;14.59;14.59;14.58;14.60;14.58;14.57;14.58;14.60;14.63;14.62;14.62;14.73;0.00;0.00;0.00;0.02;0.00;25.0;493.335;204.56;-40.00;-40.00;-40.00;-40.00;-40.00;
2.416;2035;4.12;14.69;14.56;14.58;14.60;14.58;14.60;14.58;14.56;14.59;14.60;14.63;14.62;14.62;14.73;0.00;0.00;0.00;0.02;0.00;25.0;494.126;204.56;-40.00;-40.00;-40.00;-40.00;-40.00;
2.419;2039;4.12;14.68;14.56;14.58;14.59;14.58;14.59;14.58;14.56;14.58;14.59;14.63;14.61;14.62;14.73;0.00;0.00;0.00;0.02;0.00;25.0;494.763;204.50;-40.00;-40.00;-40.00;-40.00;-40.00;
2.423;2042;4.12;14.68;14.56;14.58;14.59;14.57;14.60;14.58;14.56;14.58;14.59;14.63;14.62;14.62;14.73;0.00;0.00;0.00;0.00;0.00;25.0;495.529;204.49;-40.00;-40.00;-40.00;-40.00;-40.00;
2.427;2045;4.15;14.69;14.56;14.58;14.59;14.57;14.59;14.57;14.56;14.58;14.59;14.63;14.61;14.62;14.73;0.00;0.00;0.00;0.02;0.00;25.0;496.314;204.49;-40.00;-40.00;-40.00;-40.00;-40.00;
2.431;2049;4.15;14.68;14.54;14.58;14.59;14.57;14.59;14.58;14.56;14.58;14.59;14.62;14.61;14.61;14.73;0.00;0.00;0.00;0.03;0.00;25.0;497.034;204.46;-40.00;-40.00;-40.00;-40.00;-40.00;
2.435;2052;4.15;14.68;14.54;14.58;14.58;14.57;14.59;14.57;14.56;14.58;14.59;14.62;14.61;14.61;14.73;0.00;0.00;0.00;0.02;0.00;25.0;497.753;204.43;-40.00;-40.00;-40.00;-40.00;-40.00;
2.439;2055;4.12;14.68;14.54;14.58;14.59;14.56;14.59;14.57;14.54;14.58;14.58;14.62;14.61;14.61;14.72;0.00;0.00;0.00;0.02;0.00;25.0;498.437;204.39;-40.00;-40.00;-40.00;-40.00;-40.00;
2.442;2059;4.15;14.68;14.54;14.57;14.58;14.57;14.58;14.57;14.56;14.58;14.59;14.62;14.61;14.61;14.72;0.00;0.00;0.00;0.02;0.00;25.0;499.235;204.40;-40.00;-40.00;-40.00;-40.00;-40.00;
2.446;2062;4.12;14.68;14.54;14.57;14.58;14.56;14.59;14.57;14.54;14.57;14.59;14.62;14.61;14.61;14.72;0.00;0.00;0.00;0.02;0.00;25.0;499.947;204.37;-40.00;-40.00;-40.00;-40.00;-40.00;
2.450;2065;4.15;14.68;14.54;14.57;14.58;14.57;14.58;14.57;14.54;14.57;14.58;14.62;14.60;14.60;14.72;0.00;0.00;0.00;0.02;0.00;25.0;500.658;204.34;-40.00;-40.00;-40.00;-40.00;-40.00;
2.454;2069;4.12;14.68;14.53;14.57;14.58;14.56;14.58;14.56;14.54;14.57;14.58;14.61;14.60;14.60;14.72;0.00;0.00;0.00;0.02;0.00;25.0;501.348;204.30;-40.00;-40.00;-40.00;-40.00;-40.00;
2.458;2072;4.12;14.67;14.53;14.57;14.58;14.56;14.58;14.56;14.54;14.57;14.58;14.61;14.60;14.61;14.72;0.00;0.00;0.00;0.02;0.00;25.0;502.132;204.30;-40.00;-40.00;-40.00;-40.00;-40.00;
2.462;2076;4.12;14.68;14.53;14.57;14.57;14.56;14.58;14.56;14.54;14.57;14.58;14.61;14.60;14.60;14.72;0.00;0.00;0.00;0.02;0.00;25.0;502.892;204.29;-40.00;-40.00;-40.00;-40.00;-40.00;
2.466;2079;4.12;14.67;14.53;14.57;14.57;14.56;14.58;14.56;14.54;14.56;14.58;14.61;14.60;14.60;14.72;0.00;0.00;0.00;0.02;0.00;25.0;503.629;204.27;-40.00;-40.00;-40.00;-40.00;-40.00;
2.469;2082;4.12;14.67;14.53;14.57;14.57;14.56;14.58;14.56;14.54;14.56;14.57;14.61;14.60;14.60;14.72;0.00;0.00;0.00;0.02;0.00;25.0;504.385;204.26;-40.00;-40.00;-40.00;-40.00;-40.00;
2.473;2086;4.12;14.67;14.53;14.56;14.57;14.56;14.57;14.56;14.54;14.56;14.57;14.61;14.60;14.60;14.71;0.00;0.00;0.00;0.02;0.00;25.0;505.097;204.23;-40.00;-40.00;-40.00;-40.00;-40.00;
2.477;2089;4.12;14.67;14.53;14.56;14.57;14.54;14.57;14.56;14.53;14.56;14.57;14.61;14.59;14.60;14.71;0.00;0.00;0.00;0.02;0.00;25.0;505.779;204.19;-40.00;-40.00;-40.00;-40.00;-40.00;
2.481;2092;4.12;14.67;14.53;14.56;14.57;14.54;14.57;14.54;14.53;14.56;14.57;14.60;14.59;14.60;14.71;0.00;0.00;0.00;0.00;0.00;25.0;506.440;204.14;-40.00;-40.00;-40.00;-40.00;-40.00;
2.485;2096;4.12;14.67;14.53;14.56;14.57;14.54;14.57;14.56;14.53;14.54;14.57;14.60;14.59;14.58;14.71;0.00;0.00;0.00;0.02;0.00;25.0;507.224;204.14;-40.00;-40.00;-40.00;-40.00;-40.00;
2.489;2099;4.12;14.65;14.52;14.56;14.57;14.54;14.57;14.54;14.53;14.54;14.55;14.60;14.59;14.58;14.71;0.00;0.00;0.00;0.02;0.00;25.0;507.835;204.07;-40.00;-40.00;-40.00;-40.00;-40.00;
2.492;2102;4.12;14.65;14.52;14.54;14.57;14.54;14.57;14.54;14.53;14.54;14.55;14.60;14.59;14.58;14.71;0.00;0.00;0.00;0.02;0.00;25.0;508.566;204.05;-40.00;-40.00;-40.00;-40.00;-40.00;
2.496;2106;4.12;14.65;14.52;14.56;14.56;14.54;14.56;14.54;14.53;14.54;14.57;14.60;14.59;14.58;14.71;0.00;0.00;0.00;0.02;0.00;25.0;509.401;204.07;-40.00;-40.00;-40.00;-40.00;-40.00;
2.500;2109;4.12;14.65;14.52;14.54;14.56;14.53;14.56;14.54;14.52;14.54;14.57;14.60;14.57;14.58;14.71;0.00;0.00;0.00;0.02;0.00;25.0;510.030;204.01;-40.00;-40.00;-40.00;-40.00;-40.00;
2.504;2112;4.12;14.65;14.52;14.54;14.56;14.53;14.56;14.53;14.52;14.54;14.55;14.60;14.57;14.58;14.70;0.00;0.00;0.00;0.00;0.00;25.0;510.664;203.95;-40.00;-40.00;-40.00;-40.00;-40.00;
2.508;2116;4.12;14.64;14.52;14.54;14.56;14.53;14.56;14.53;14.52;14.54;14.55;14.60;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;511.449;203.95;-40.00;-40.00;-40.00;-40.00;-40.00;
2.512;2119;4.12;14.64;14.51;14.54;14.56;14.53;14.56;14.53;14.52;14.54;14.55;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;512.157;203.92;-40.00;-40.00;-40.00;-40.00;-40.00;
2.515;2122;4.12;14.65;14.51;14.54;14.56;14.53;14.56;14.53;14.52;14.54;14.55;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;512.963;203.93;-40.00;-40.00;-40.00;-40.00;-40.00;
2.519;2126;4.12;14.64;14.51;14.54;14.54;14.53;14.56;14.53;14.52;14.53;14.54;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;513.624;203.88;-40.00;-40.00;-40.00;-40.00;-40.00;
2.523;2129;4.12;14.64;14.51;14.54;14.56;14.53;14.56;14.53;14.52;14.53;14.55;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;514.479;203.91;-40.00;-40.00;-40.00;-40.00;-40.00;
2.527;2133;4.12;14.64;14.51;14.54;14.54;14.52;14.56;14.53;14.51;14.53;14.54;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;515.137;203.86;-40.00;-40.00;-40.00;-40.00;-40.00;
2.531;2136;4.12;14.64;14.51;14.53;14.54;14.52;14.56;14.53;14.51;14.53;14.54;14.58;14.57;14.57;14.70;0.00;0.00;0.00;0.02;0.00;25.0;515.896;203.85;-40.00;-40.00;-40.00;-40.00;-40.00;
2.535;2139;4.12;14.64;14.51;14.53;14.54;14.52;14.54;14.53;14.51;14.52;14.54;14.58;14.56;14.57;14.69;0.00;0.00;0.00;0.00;0.00;25.0;516.498;203.78;-40.00;-40.00;-40.00;-40.00;-40.00;
2.538;2143;4.12;14.64;14.51;14.53;14.54;14.52;14.54;14.52;14.51;14.53;14.54;14.57;14.56;14.56;14.69;0.00;0.00;0.00;0.02;0.00;24.5;517.285;203.78;-40.00;-40.00;-40.00;-40.00;-40.00;
2.542;2146;4.12;14.64;14.49;14.53;14.54;14.52;14.54;14.52;14.51;14.53;14.53;14.57;14.56;14.56;14.69;0.00;0.00;0.00;0.02;0.00;24.5;517.984;203.75;-40.00;-40.00;-40.00;-40.00;-40.00;
2.546;2149;4.12;14.63;14.49;14.53;14.53;14.52;14.54;14.52;14.51;14.52;14.53;14.57;14.56;14.56;14.69;0.00;0.00;0.00;0.00;0.00;24.5;518.641;203.70;-40.00;-40.00;-40.00;-40.00;-40.00;
2.550;2153;4.12;14.63;14.49;14.53;14.53;14.51;14.54;14.52;14.51;14.52;14.53;14.57;14.56;14.56;14.69;0.00;0.00;0.00;0.02;0.00;24.5;519.449;203.71;-40.00;-40.00;-40.00;-40.00;-40.00;
2.554;2156;4.12;14.63;14.49;14.53;14.53;14.52;14.54;14.52;14.51;14.52;14.53;14.57;14.56;14.56;14.69;0.00;0.00;0.00;0.03;0.00;24.5;520.283;203.73;-40.00;-40.00;-40.00;-40.00;-40.00;
2.558;2159;4.12;14.63;14.49;14.52;14.53;14.51;14.53;14.51;14.51;14.52;14.53;14.57;14.55;14.56;14.67;0.00;0.00;0.00;0.02;0.00;24.5;520.858;203.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.561;2163;4.12;14.62;14.49;14.52;14.53;14.52;14.54;14.51;14.49;14.52;14.53;14.56;14.55;14.56;14.69;0.00;0.00;0.00;0.02;0.00;24.5;521.641;203.65;-40.00;-40.00;-40.00;-40.00;-40.00;
2.565;2166;4.12;14.63;14.49;14.52;14.53;14.51;14.53;14.51;14.49;14.52;14.53;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.00;0.00;24.5;522.267;203.59;-40.00;-40.00;-40.00;-40.00;-40.00;
2.569;2169;4.12;14.62;14.48;14.52;14.53;14.51;14.53;14.51;14.49;14.51;14.53;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.00;0.00;24.5;522.972;203.56;-40.00;-40.00;-40.00;-40.00;-40.00;
2.573;2173;4.12;14.62;14.48;14.52;14.53;14.51;14.53;14.51;14.49;14.51;14.53;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.02;0.00;24.5;523.803;203.58;-40.00;-40.00;-40.00;-40.00;-40.00;
2.577;2176;4.12;14.62;14.48;14.52;14.53;14.51;14.53;14.51;14.48;14.51;14.52;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.02;0.00;24.5;524.531;203.56;-40.00;-40.00;-40.00;-40.00;-40.00;
2.581;2179;4.12;14.62;14.48;14.52;14.52;14.51;14.53;14.51;14.48;14.51;14.52;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.02;0.00;24.5;525.288;203.55;-40.00;-40.00;-40.00;-40.00;-40.00;
2.584;2183;4.12;14.62;14.48;14.51;14.52;14.49;14.52;14.49;14.49;14.51;14.52;14.56;14.55;14.55;14.67;0.00;0.00;0.00;0.02;0.00;24.5;525.941;203.50;-40.00;-40.00;-40.00;-40.00;-40.00;
2.588;2186;4.12;14.62;14.48;14.51;14.52;14.49;14.52;14.49;14.48;14.51;14.52;14.56;14.54;14.55;14.66;0.00;0.00;0.00;0.02;0.00;24.5;526.646;203.47;-40.00;-40.00;-40.00;-40.00;-40.00;
2.592;2190;4.12;14.61;14.48;14.51;14.52;14.49;14.52;14.49;14.48;14.49;14.52;14.56;14.54;14.55;14.66;0.00;0.00;0.00;0.02;0.00;24.5;527.350;203.44;-40.00;-40.00;-40.00;-40.00;-40.00;
2.596;2193;4.12;14.61;14.48;14.51;14.52;14.49;14.52;14.49;14.48;14.49;14.52;14.55;14.54;14.53;14.66;0.00;0.00;0.00;0.02;0.00;24.5;528.051;203.41;-40.00;-40.00;-40.00;-40.00;-40.00;
2.600;2196;4.12;14.61;14.47;14.51;14.52;14.49;14.52;14.49;14.48;14.49;14.52;14.55;14.54;14.53;14.66;0.00;0.00;0.00;0.02;0.00;24.5;528.789;203.40;-40.00;-40.00;-40.00;-40.00;-40.00;
2.604;2200;4.12;14.61;14.47;14.51;14.52;14.49;14.52;14.49;14.48;14.49;14.50;14.55;14.54;14.53;14.66;0.00;0.00;0.00;0.02;0.01;24.5;529.538;203.39;-40.00;-40.00;-40.00;-40.00;-40.00;
2.607;2203;4.12;14.61;14.47;14.51;14.51;14.49;14.52;14.49;14.48;14.49;14.50;14.55;14.53;14.53;14.66;0.00;0.00;0.00;0.03;0.00;24.5;530.268;203.37;-40.00;-40.00;-40.00;-40.00;-40.00;
2.611;2206;4.09;14.61;14.47;14.51;14.51;14.48;14.52;14.49;14.47;14.49;14.50;14.53;14.54;14.53;14.66;0.00;0.00;0.00;0.02;0.00;24.5;530.924;203.33;-40.00;-40.00;-40.00;-40.00;-40.00;
2.615;2210;4.12;14.61;14.47;14.49;14.51;14.48;14.51;14.49;14.47;14.49;14.50;14.55;14.53;14.53;14.65;0.00;0.00;0.00;0.02;0.00;24.5;531.624;203.30;-40.00;-40.00;-40.00;-40.00;-40.00;
2.619;2213;4.12;14.61;14.47;14.49;14.51;14.48;14.51;14.48;14.47;14.49;14.50;14.53;14.54;14.52;14.65;0.00;0.00;0.00;0.02;0.00;24.5;532.324;203.27;-40.00;-40.00;-40.00;-40.00;-40.00;
2.623;2216;4.09;14.61;14.47;14.49;14.51;14.48;14.51;14.48;14.47;14.48;14.50;14.55;14.53;14.53;14.65;0.00;0.00;0.00;0.02;0.00;24.5;533.129;203.28;-40.00;-40.00;-40.00;-40.00;-40.00;
2.626;2220;4.09;14.59;14.47;14.49;14.51;14.48;14.51;14.48;14.47;14.48;14.49;14.53;14.53;14.52;14.65;0.00;0.00;0.00;0.02;0.00;24.5;533.747;203.22;-40.00;-40.00;-40.00;-40.00;-40.00;
2.630;2223;4.12;14.59;14.47;14.49;14.51;14.48;14.51;14.48;14.47;14.48;14.49;14.53;14.53;14.52;14.65;0.00;0.00;0.00;0.02;0.00;24.5;534.522;203.22;-40.00;-40.00;-40.00;-40.00;-40.00;
2.634;2226;4.09;14.59;14.46;14.49;14.51;14.48;14.51;14.48;14.47;14.48;14.49;14.53;14.53;14.52;14.65;0.00;0.00;0.00;0.00;0.00;24.5;535.221;203.19;-40.00;-40.00;-40.00;-40.00;-40.00;
2.638;2230;4.09;14.59;14.46;14.48;14.49;14.47;14.51;14.47;14.47;14.48;14.49;14.53;14.53;14.52;14.65;0.00;0.00;0.00;0.02;0.00;24.5;535.917;203.16;-40.00;-40.00;-40.00;-40.00;-40.00;
